"FrameSync","DateTime","Temperature_C","Conductivity_uScm","Pressure_dBar","Oxygen_mgL","pH","Chlorophyll_ugL","Turbidity_NTU","Chlorophyll_StdDev_ugL","Turbidity_StdDev_NTU.","Salinity_psu","Spec_Conductivity_uScm","Oxygen_Sat_percent","Date","Time","Event.Flags","Site","Region","Month","Year","Year_Installed" 
"HCEP03730251",2018-12-04 12:28:28,20.1833,41353,0.552,7.504,7.73,3.474,159.742,0.04,0.5,29.5553,45761.4,NA," 04 Dec 2018"," 12:28:28","0","tharv2","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 12:29:45,20.2397,41346.2,0.548,7.546,7.74,3.363,157.487,0.05,1.03,29.5104,45696.7,NA," 04 Dec 2018"," 12:29:45","0","tharv2","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 12:31:02,20.1472,40454.8,0.542,7.555,7.72,3.437,156.864,0.05,0.63,28.866,44803.3,NA," 04 Dec 2018"," 12:31:02","0","tharv2","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 12:32:19,20.2465,41529.2,0.539,7.539,7.74,3.356,154.513,0.04,0.49,29.6512,45892.1,NA," 04 Dec 2018"," 12:32:19","0","tharv2","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 12:33:36,20.2907,41211,0.536,7.601,7.75,3.365,153.039,0.07,0.45,29.3676,45496.1,NA," 04 Dec 2018"," 12:33:36","0","tharv2","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 12:34:53,20.304,40976.8,0.524,7.589,7.74,3.451,151.345,0.05,0.42,29.1726,45224.2,NA," 04 Dec 2018"," 12:34:53","0","tharv2","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 12:36:10,20.2704,40931.8,0.514,7.58,7.74,3.476,151.66,0.07,1.41,29.1601,45208.1,NA," 04 Dec 2018"," 12:36:10","0","tharv2","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 12:37:27,20.3221,41009.8,0.515,7.574,7.74,3.505,151.506,0.04,0.5,29.1864,45242.6,NA," 04 Dec 2018"," 12:37:27","0","tharv2","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 12:38:44,20.2449,40547.9,0.508,7.5,7.72,3.635,150.189,0.07,0.86,28.8731,44809.3,NA," 04 Dec 2018"," 12:38:44","0","tharv2","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 12:40:01,20.4211,41246.5,0.499,7.572,7.74,3.542,147.717,0.08,0.57,29.3056,45404.6,NA," 04 Dec 2018"," 12:40:01","0","tharv2","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 12:41:18,20.3979,41075.1,0.498,7.647,7.75,3.516,148.463,0.04,0.88,29.1859,45239,NA," 04 Dec 2018"," 12:41:18","0","tharv2","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 12:42:35,20.3349,41168,0.498,7.625,7.74,3.511,146.409,0.04,0.4,29.3029,45404.3,NA," 04 Dec 2018"," 12:42:35","0","tharv2","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 12:43:52,20.3616,41348.5,0.494,7.626,7.74,3.532,144.49,0.06,0.94,29.4275,45576.5,NA," 04 Dec 2018"," 12:43:52","0","tharv2","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 12:45:09,20.3412,41331.3,0.482,7.601,7.74,3.52,141.184,0.05,0.63,29.428,45578,NA," 04 Dec 2018"," 12:45:09","0","tharv2","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 12:46:26,20.3866,41672.4,0.479,7.704,7.76,3.503,140.929,0.05,0.28,29.667,45908.2,NA," 04 Dec 2018"," 12:46:26","0","tharv2","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 12:47:43,20.4214,41580.9,0.473,7.674,7.75,3.563,140.409,0.07,0.33,29.5702,45772.4,NA," 04 Dec 2018"," 12:47:43","0","tharv2","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 12:49:00,20.4284,40785.7,0.469,7.762,7.75,3.621,140.213,0.06,0.63,28.9362,44890.1,NA," 04 Dec 2018"," 12:49:00","0","tharv2","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 13:08:15,19.8565,36111,0.376,6.825,7.59,3.795,129.88,0.09,8.15,25.6209,40251.6,NA," 04 Dec 2018"," 13:08:15","0","tnon","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 13:09:32,19.9037,36098.4,0.372,6.604,7.57,3.591,174.126,0.19,33.72,25.5824,40195.4,NA," 04 Dec 2018"," 13:09:32","0","tnon","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 13:10:49,19.9384,36136.4,0.368,6.551,7.55,3.859,103.332,0.13,5,25.5913,40206.6,NA," 04 Dec 2018"," 13:10:49","0","tnon","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 13:12:06,19.9416,36147.9,0.375,6.546,7.54,3.852,83.668,0.08,1.7,25.5983,40216.5,NA," 04 Dec 2018"," 13:12:06","0","tnon","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 13:13:23,19.9274,36159.2,0.377,6.544,7.53,3.784,90.011,0.08,5.53,25.6157,40241.8,NA," 04 Dec 2018"," 13:13:23","0","tnon","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 13:14:40,19.9353,36162,0.378,6.547,7.53,3.776,84.392,0.07,1.59,25.6132,40237.8,NA," 04 Dec 2018"," 13:14:40","0","tnon","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 13:15:57,19.9422,36170.9,0.363,6.539,7.52,3.811,100.777,0.09,9.62,25.616,40241.6,NA," 04 Dec 2018"," 13:15:57","0","tnon","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 13:17:14,19.9631,36174.7,0.341,6.517,7.52,3.686,91.612,0.07,3.29,25.6063,40227.1,NA," 04 Dec 2018"," 13:17:14","0","tnon","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 13:18:31,20.0053,36210.9,0.344,6.532,7.52,3.678,89.302,0.04,2.37,25.6091,40229.6,NA," 04 Dec 2018"," 13:18:31","0","tnon","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 13:19:48,20.0086,36211.7,0.347,6.539,7.52,3.807,84.829,0.07,1.02,25.6078,40227.6,NA," 04 Dec 2018"," 13:19:48","0","tnon","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 13:21:05,20.0371,36211.7,0.353,6.541,7.52,4.087,96.71,0.09,1.98,25.5905,40202.1,NA," 04 Dec 2018"," 13:21:05","0","tnon","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 13:22:22,20.1626,36270.7,0.353,6.564,7.52,4.153,92.911,0.05,0.77,25.5608,40155.7,NA," 04 Dec 2018"," 13:22:22","0","tnon","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 13:23:39,20.1447,36271.7,0.357,6.566,7.52,4.255,97.638,0.07,2.32,25.5724,40172.7,NA," 04 Dec 2018"," 13:23:39","0","tnon","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 13:24:56,20.0677,36238.6,0.359,6.56,7.51,3.97,88.8,0.07,1.24,25.593,40204.6,NA," 04 Dec 2018"," 13:24:56","0","tnon","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 13:26:13,20.083,36250.2,0.302,6.547,7.51,3.876,80.826,0.09,0.99,25.5929,40203.8,NA," 04 Dec 2018"," 13:26:13","0","tnon","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 13:27:30,20.1627,36314.8,0.302,6.567,7.52,4.087,87.848,0.08,2.3,25.5952,40204.4,NA," 04 Dec 2018"," 13:27:30","0","tnon","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 13:28:47,20.3679,36518.8,0.309,6.707,7.53,3.981,82.504,0.14,4.46,25.6304,40247.4,NA," 04 Dec 2018"," 13:28:47","0","tnon","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 13:30:04,20.5041,36736.8,0.308,6.849,7.54,4.372,92.592,0.11,2.47,25.7176,40366.5,NA," 04 Dec 2018"," 13:30:04","0","tnon","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 13:31:21,20.6035,36806.5,0.316,7.001,7.55,3.533,63.151,0.11,1.01,25.7116,40354.9,NA," 04 Dec 2018"," 13:31:21","0","tnon","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 13:32:38,20.7082,36951.9,0.316,7.117,7.56,3.666,67.85,0.09,0.94,25.7609,40421.5,NA," 04 Dec 2018"," 13:32:38","0","tnon","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 13:33:55,20.8868,37114.9,0.272,7.287,7.58,4.602,109.752,0.15,6.92,25.7791,40441.8,NA," 04 Dec 2018"," 13:33:55","0","tnon","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 13:35:12,20.9491,37083.4,0.273,7.302,7.59,4.47,103.004,0.19,8.1,25.7175,40352.7,NA," 04 Dec 2018"," 13:35:12","0","tnon","tolomato","December",2018,2018
"HCEP03730251",2018-12-04 13:36:29,20.9446,37125.6,0.262,7.343,7.59,4.338,93.967,0.08,1.76,25.7526,40402.5,NA," 04 Dec 2018"," 13:36:29","0","tnon","tolomato","December",2018,2018
"HCEP03730251",2018-11-05 11:15:00,23.9547,52206.3,0.778,5.645,7.68,2.231,43.24,0.03,0.45,35.1696,53321,NA," 05 Nov 2018"," 11:15:00","0","matanzas1","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 11:16:17,23.9719,52229.7,0.779,5.632,7.69,2.208,43.295,0.05,0.8,35.1737,53326.2,NA," 05 Nov 2018"," 11:16:17","0","matanzas1","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 11:17:34,23.9888,52252.8,0.771,5.643,7.71,2.165,42.753,0.02,0.15,35.1779,53331.4,NA," 05 Nov 2018"," 11:17:34","0","matanzas1","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 11:18:51,23.9886,52260.8,0.765,5.649,7.72,2.169,42.921,0.03,0.27,35.184,53339.7,NA," 05 Nov 2018"," 11:18:51","0","matanzas1","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 11:20:08,24.0154,52288.8,0.763,5.653,7.72,2.213,42.826,0.02,0.14,35.1841,53339.2,NA," 05 Nov 2018"," 11:20:08","0","matanzas1","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 11:21:25,24.0386,52311.8,0.756,5.684,7.73,2.255,43.149,0.04,0.16,35.1831,53337.3,NA," 05 Nov 2018"," 11:21:25","0","matanzas1","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 11:22:42,24.0732,52348.5,0.75,5.727,7.73,2.63,48.042,0.11,2.35,35.1836,53337.1,NA," 05 Nov 2018"," 11:22:42","0","matanzas1","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 11:23:59,24.0781,52358.4,0.747,5.749,7.74,2.348,43.571,0.05,0.27,35.1872,53342,NA," 05 Nov 2018"," 11:23:59","0","matanzas1","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 11:25:16,24.0797,52369.7,0.741,5.773,7.74,2.278,42.769,0.02,0.21,35.1945,53351.7,NA," 05 Nov 2018"," 11:25:16","0","matanzas1","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 11:26:33,24.0723,52373.7,0.742,5.786,7.75,2.32,42.127,0.04,0.19,35.2034,53363.8,NA," 05 Nov 2018"," 11:26:33","0","matanzas1","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 11:27:50,24.0773,52379.6,0.738,5.791,7.75,2.433,42.597,0.02,0.94,35.2038,53364.3,NA," 05 Nov 2018"," 11:27:50","0","matanzas1","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 11:29:07,24.1004,52400.6,0.734,5.798,7.75,2.38,42.306,0.04,0.2,35.2015,53360.7,NA," 05 Nov 2018"," 11:29:07","0","matanzas1","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 11:30:24,24.1189,52420,0.73,5.815,7.75,2.358,42.407,0.03,0.16,35.2016,53360.3,NA," 05 Nov 2018"," 11:30:24","0","matanzas1","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 11:31:41,24.1177,52423.2,0.724,5.826,7.75,2.406,42.548,0.02,0.18,35.2049,53364.9,NA," 05 Nov 2018"," 11:31:41","0","matanzas1","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 11:32:58,24.1198,52426.8,0.718,5.827,7.75,2.407,42.411,0.03,0.17,35.206,53366.3,NA," 05 Nov 2018"," 11:32:58","0","matanzas1","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 11:34:15,24.1359,52451.1,0.714,5.836,7.75,2.374,42.262,0.05,0.15,35.2116,53373.5,NA," 05 Nov 2018"," 11:34:15","0","matanzas1","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 11:35:32,24.1586,52474,0.711,5.864,7.75,2.355,42.593,0.04,0.19,35.211,53372.1,NA," 05 Nov 2018"," 11:35:32","0","matanzas1","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 11:36:49,24.1716,52488.6,0.706,5.907,7.76,2.366,42.93,0.03,0.19,35.2118,53372.9,NA," 05 Nov 2018"," 11:36:49","0","matanzas1","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 11:38:06,24.1744,52465.8,0.703,5.918,7.76,2.386,43.057,0.03,0.22,35.1923,53346.7,NA," 05 Nov 2018"," 11:38:06","0","matanzas1","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 11:39:23,24.1739,52479.8,0.7,5.897,7.75,2.395,42.666,0.03,0.16,35.2033,53361.4,NA," 05 Nov 2018"," 11:39:23","0","matanzas1","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 11:40:40,24.1779,52481.6,0.694,5.878,7.75,2.422,42.502,0.03,0.36,35.2015,53358.9,NA," 05 Nov 2018"," 11:40:40","0","matanzas1","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 11:41:57,24.1831,52487.3,0.692,5.854,7.75,2.386,42.991,0.03,0.18,35.2018,53359.2,NA," 05 Nov 2018"," 11:41:57","0","matanzas1","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 11:43:14,24.2114,52517.9,0.681,5.872,7.75,2.353,42.508,0.02,0.19,35.2025,53359.5,NA," 05 Nov 2018"," 11:43:14","0","matanzas1","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 11:44:31,24.2301,52543,0.681,5.906,7.75,2.381,42.602,0.02,0.13,35.2067,53364.7,NA," 05 Nov 2018"," 11:44:31","0","matanzas1","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 11:45:48,24.2443,52559.8,0.674,5.935,7.76,2.386,42.939,0.03,0.19,35.2082,53366.5,NA," 05 Nov 2018"," 11:45:48","0","matanzas1","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 11:47:05,24.2545,52570.3,0.668,5.968,7.76,2.387,42.911,0.02,0.27,35.208,53366,NA," 05 Nov 2018"," 11:47:05","0","matanzas1","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 11:48:22,24.2735,52584.2,0.669,5.977,7.76,2.348,43.174,0.03,0.18,35.2035,53359.5,NA," 05 Nov 2018"," 11:48:22","0","matanzas1","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 11:49:39,24.2973,52593.7,0.659,5.973,7.75,2.393,42.922,0.04,0.24,35.1919,53343.3,NA," 05 Nov 2018"," 11:49:39","0","matanzas1","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 12:01:12,24.6022,53217.5,0.605,6.775,7.8,5.434,104.026,0.64,12.66,35.4201,53644.3,NA," 05 Nov 2018"," 12:01:12","0","matanzas2","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 12:02:29,24.4638,52932,0.598,6.616,7.82,4.875,81.684,0.18,2.62,35.3151,53505.8,NA," 05 Nov 2018"," 12:02:29","0","matanzas2","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 12:03:46,24.4747,52950.4,0.598,6.492,7.82,4.218,65.21,0.3,4.47,35.3203,53512.6,NA," 05 Nov 2018"," 12:03:46","0","matanzas2","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 12:05:03,24.4859,52972.3,0.591,6.453,7.82,4.2,61.799,0.25,2.6,35.328,53522.6,NA," 05 Nov 2018"," 12:05:03","0","matanzas2","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 12:06:20,24.391,52853,0.589,6.351,7.82,3.916,55.565,0.06,1.44,35.3131,53504.6,NA," 05 Nov 2018"," 12:06:20","0","matanzas2","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 12:07:37,24.3996,52875.5,0.58,6.305,7.82,3.826,50.808,0.08,1.12,35.3233,53518.1,NA," 05 Nov 2018"," 12:07:37","0","matanzas2","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 12:08:54,24.4161,52897.1,0.577,6.298,7.82,3.821,50.656,0.07,1.17,35.3265,53522.1,NA," 05 Nov 2018"," 12:08:54","0","matanzas2","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 12:10:11,24.3976,52869.6,0.577,6.269,7.82,3.699,50.378,0.16,1.48,35.3204,53514.3,NA," 05 Nov 2018"," 12:10:11","0","matanzas2","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 12:11:28,24.3551,52822.5,0.57,6.224,7.82,3.522,45.751,0.13,1.15,35.3187,53512.8,NA," 05 Nov 2018"," 12:11:28","0","matanzas2","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 12:12:45,24.354,52823.5,0.563,6.199,7.82,3.494,45.003,0.08,1.15,35.3203,53515,NA," 05 Nov 2018"," 12:12:45","0","matanzas2","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 12:14:02,24.3666,52838.8,0.558,6.223,7.82,3.526,45.419,0.06,0.71,35.3217,53516.7,NA," 05 Nov 2018"," 12:14:02","0","matanzas2","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 12:15:19,24.3657,52841.3,0.553,6.23,7.82,3.433,44.132,0.09,0.94,35.3244,53520.3,NA," 05 Nov 2018"," 12:15:19","0","matanzas2","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 12:16:36,24.3736,52846.3,0.554,6.227,7.82,3.477,43.544,0.07,0.51,35.3219,53516.7,NA," 05 Nov 2018"," 12:16:36","0","matanzas2","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 12:17:53,24.3832,52859.3,0.545,6.207,7.82,3.502,43.302,0.1,0.48,35.3241,53519.5,NA," 05 Nov 2018"," 12:17:53","0","matanzas2","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 12:19:10,24.416,52896,0.542,6.232,7.82,3.614,44.582,0.07,0.87,35.3258,53521.2,NA," 05 Nov 2018"," 12:19:10","0","matanzas2","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 12:20:27,24.4117,52890.3,0.539,6.256,7.82,3.47,42.875,0.1,0.85,35.3249,53520.1,NA," 05 Nov 2018"," 12:20:27","0","matanzas2","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 12:21:44,24.4258,52906.8,0.531,6.248,7.82,3.676,40.229,0.44,0.53,35.3262,53521.5,NA," 05 Nov 2018"," 12:21:44","0","matanzas2","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 12:23:01,24.4366,52915.8,0.531,6.248,7.82,3.384,40.25,0.07,0.42,35.3244,53518.8,NA," 05 Nov 2018"," 12:23:01","0","matanzas2","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 12:24:18,24.4913,52978.1,0.526,6.302,7.83,3.424,41.691,0.12,2.25,35.3281,53522.7,NA," 05 Nov 2018"," 12:24:18","0","matanzas2","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 12:25:35,24.484,52967.1,0.518,6.264,7.82,3.638,46.028,0.07,1.18,35.3255,53519.3,NA," 05 Nov 2018"," 12:25:35","0","matanzas2","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 12:26:52,24.4996,52982.4,0.516,6.284,7.83,3.565,43.813,0.1,0.99,35.3247,53518,NA," 05 Nov 2018"," 12:26:52","0","matanzas2","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 12:28:09,24.5105,53002.6,0.511,6.328,7.83,3.45,40.171,0.09,0.68,35.3313,53526.5,NA," 05 Nov 2018"," 12:28:09","0","matanzas2","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 12:29:26,24.5292,53020.4,0.505,6.346,7.83,3.497,39.921,0.07,0.44,35.3299,53524.4,NA," 05 Nov 2018"," 12:29:26","0","matanzas2","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 12:30:43,24.5205,53010.1,0.5,6.328,7.83,3.467,41.31,0.06,0.58,35.3291,53523.4,NA," 05 Nov 2018"," 12:30:43","0","matanzas2","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 12:32:00,24.5153,53004.5,0.497,6.317,7.85,3.521,40.062,0.09,0.57,35.329,53523.3,NA," 05 Nov 2018"," 12:32:00","0","matanzas2","matanzas","November",2018,2018
"HCEP03730251",2018-11-05 13:01:31,24.1468,51728.3,0.723,6.817,7.82,3.983,122.446,0.32,17.5,34.658,52626.3,NA," 05 Nov 2018"," 13:01:31","0","butler","butler","November",2018,2018
"HCEP03730251",2018-11-05 13:02:48,24.0879,51864.5,0.722,6.704,7.81,3.506,90.809,0.07,0.85,34.8065,52828.2,NA," 05 Nov 2018"," 13:02:48","0","butler","butler","November",2018,2018
"HCEP03730251",2018-11-05 13:04:05,24.0422,51713.6,0.718,6.703,7.81,3.554,98.088,0.05,0.76,34.7282,52723.5,NA," 05 Nov 2018"," 13:04:05","0","butler","butler","November",2018,2018
"HCEP03730251",2018-11-05 13:05:22,24.0475,51738.9,0.72,6.704,7.81,3.503,96.089,0.08,1.27,34.7432,52743.6,NA," 05 Nov 2018"," 13:05:22","0","butler","butler","November",2018,2018
"HCEP03730251",2018-11-05 13:06:39,24.0718,51843.9,0.711,6.686,7.81,3.486,97.837,0.05,0.62,34.8035,52824.5,NA," 05 Nov 2018"," 13:06:39","0","butler","butler","November",2018,2018
"HCEP03730251",2018-11-05 13:07:56,24.0949,51907.5,0.71,6.671,7.81,3.613,96.646,0.06,0.39,34.8334,52864.4,NA," 05 Nov 2018"," 13:07:56","0","butler","butler","November",2018,2018
"HCEP03730251",2018-11-05 13:09:13,24.07,51749.9,0.702,6.696,7.81,3.656,97.58,0.05,0.51,34.734,52730.7,NA," 05 Nov 2018"," 13:09:13","0","butler","butler","November",2018,2018
"HCEP03730251",2018-11-05 13:10:30,24.053,51747.2,0.699,6.73,7.81,3.547,94.252,0.06,0.24,34.7452,52746.2,NA," 05 Nov 2018"," 13:10:30","0","butler","butler","November",2018,2018
"HCEP03730251",2018-11-05 13:11:47,24.0857,51834.1,0.697,6.714,7.81,3.673,93.303,0.03,0.36,34.7853,52799.7,NA," 05 Nov 2018"," 13:11:47","0","butler","butler","November",2018,2018
"HCEP03730251",2018-11-05 13:13:04,24.0881,51809.8,0.69,6.714,7.81,3.511,91.764,0.05,0.32,34.7651,52772.3,NA," 05 Nov 2018"," 13:13:04","0","butler","butler","November",2018,2018
"HCEP03730251",2018-11-05 13:14:21,24.1283,51948.7,0.685,6.688,7.81,3.619,93.577,0.05,0.36,34.8384,52870.4,NA," 05 Nov 2018"," 13:14:21","0","butler","butler","November",2018,2018
"HCEP03730251",2018-11-05 13:15:38,24.1326,51921.6,0.683,6.692,7.81,3.756,92.856,0.08,0.29,34.8147,52838.3,NA," 05 Nov 2018"," 13:15:38","0","butler","butler","November",2018,2018
"HCEP03730251",2018-11-05 13:16:55,24.1001,51777.7,0.676,6.763,7.81,3.75,91.208,0.04,0.47,34.7315,52726.7,NA," 05 Nov 2018"," 13:16:55","0","butler","butler","November",2018,2018
"HCEP03730251",2018-11-05 13:18:12,24.128,51884.9,0.672,6.757,7.81,3.752,90.319,0.03,0.24,34.7906,52805.9,NA," 05 Nov 2018"," 13:18:12","0","butler","butler","November",2018,2018
"HCEP03730251",2018-11-05 13:19:29,24.1467,51935.2,0.672,6.728,7.81,3.733,88.844,0.06,0.26,34.8139,52836.9,NA," 05 Nov 2018"," 13:19:29","0","butler","butler","November",2018,2018
"HCEP03730251",2018-11-05 13:20:46,24.1686,51985.9,0.666,6.714,7.81,3.73,97.781,0.08,0.28,34.8351,52865,NA," 05 Nov 2018"," 13:20:46","0","butler","butler","November",2018,2018
"HCEP03730251",2018-11-05 13:22:03,24.1912,52025.3,0.659,6.684,7.81,3.782,96.724,0.04,0.3,34.8471,52880.7,NA," 05 Nov 2018"," 13:22:03","0","butler","butler","November",2018,2018
"HCEP03730251",2018-11-05 13:23:20,24.1486,51862.8,0.655,6.765,7.81,3.822,97.124,0.05,0.68,34.7579,52761.2,NA," 05 Nov 2018"," 13:23:20","0","butler","butler","November",2018,2018
"HCEP03730251",2018-11-05 13:24:37,24.1717,51934.4,0.656,6.772,7.81,4.076,95.227,1.26,0.31,34.7938,52809.2,NA," 05 Nov 2018"," 13:24:37","0","butler","butler","November",2018,2018
"HCEP03730251",2018-11-05 13:25:54,24.2241,52066.1,0.648,6.716,7.8,3.85,94.002,0.04,0.47,34.8521,52886.8,NA," 05 Nov 2018"," 13:25:54","0","butler","butler","November",2018,2018
"HCEP03730251",2018-11-05 13:27:11,24.2211,52017.7,0.645,6.739,7.8,3.844,92.438,0.09,0.54,34.8181,52840.9,NA," 05 Nov 2018"," 13:27:11","0","butler","butler","November",2018,2018
"HCEP03730251",2018-11-05 13:28:28,24.248,52093,0.64,6.709,7.8,3.776,95.162,0.06,0.43,34.8538,52888.5,NA," 05 Nov 2018"," 13:28:28","0","butler","butler","November",2018,2018
"HCEP03730251",2018-11-05 13:29:45,24.2645,52093.2,0.64,6.712,7.8,3.922,94.97,0.05,0.26,34.841,52870.9,NA," 05 Nov 2018"," 13:29:45","0","butler","butler","November",2018,2018
"HCEP03730251",2018-11-05 13:31:02,24.2694,52083.5,0.64,6.714,7.8,3.938,92.895,0.04,0.33,34.8299,52855.8,NA," 05 Nov 2018"," 13:31:02","0","butler","butler","November",2018,2018
"HCEP03730251",2018-11-05 13:32:19,24.2766,52102.8,0.635,6.73,7.8,3.877,90.418,0.06,0.42,34.8389,52867.8,NA," 05 Nov 2018"," 13:32:19","0","butler","butler","November",2018,2018
"HCEP03730251",2018-11-05 13:33:36,24.2679,52053.9,0.63,6.742,7.8,4.004,90.705,0.07,1.06,34.8088,52827.4,NA," 05 Nov 2018"," 13:33:36","0","butler","butler","November",2018,2018
"HCEP03730251",2018-11-05 13:34:53,24.2937,52151.7,0.629,6.725,7.8,4.092,95.121,0.08,1,34.8623,52899,NA," 05 Nov 2018"," 13:34:53","0","butler","butler","November",2018,2018
